commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
68e1a442c533771f8698a14074be36081360e103,1441080014,1,1,1,0.0,36,2,0,1.0,0.0,350.0,24.0,5091,3417.21,456.0,False,0.0,0.0,0.0,2.0,0.0
1895ee02b508455fb31803d4ce3d18139ea7088a,1441079992,1,1,1,0.0,8,0,0,1.0,0.0,342.0,23.0,5090,3416.21,455.0,False,0.0,0.0,0.0,0.0,0.0
1d31db29a5a96a7d8e21bcd193b0e9f9d04e02d6,1441079980,1,1,2,0.48365699999999995,51,46,0,1.0,20.47,149.5,21.0,5089,3415.21,454.0,True,0.0,0.0,0.0,2.0,0.0
0bf747c2149f1af78ee2d7c649e6a4cf730d6991,1441079924,1,1,2,1.0,4,4,0,1.0,10.24,235.0,101.5,5088,3414.22,453.0,False,0.0,0.0,0.0,1.0,1.0
59f71a3a09e3430a55d4b1bf6f544c370c04ec92,1441079891,1,3,7,0.303041,225,82,1,1.0,11.09,179.0,31.14,5087,3413.22,452.0,True,0.0,0.0,0.0,5.0,2.0
ab786851249916e4fe42e3d1394a61ec656496cf,1441079830,1,4,4,0.127789,7,144,0,2.0,7.46,251.0,102.0,5086,3412.22,451.0,False,0.0,0.0,0.0,0.0,0.0
23e0aa8b60a6df08a96e5e29c8018c3c84f0ab70,1441079795,2,3,4,0.530103,6,4,0,1.0,10.23,5.25,1.0,5085,3411.23,976.0,False,0.0,0.0,0.0,0.0,0.0
15f73b4fc393fef9763051f242d9466b633fbc83,1441079763,1,39,127,0.5408930000000001,61,3259,0,5.0,14.96,139.58,15.31,5084,3410.23,449.0,True,0.0,0.0,0.0,0.0,0.0
582061a9e8c44388beaf1808b48139649f0f7a7b,1441079382,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5083,3409.26,1274.5,False,0.0,0.0,0.0,0.0,0.0
20bcdc0206df263ad5d5d2d7786e2a3a8240333d,1441079369,1,1,1,0.0,34,8,0,1.0,26.25,147.0,13.0,5082,3408.26,27.0,False,0.0,0.0,0.0,0.0,0.0
446b297465ebf986228188be6217b9b607393f9b,1441079356,2,533,4,0.165398,32,15,0,5.0,23.75,570.25,17.25,5081,3407.26,1033.5,True,0.0,2.0,0.0,10.0,0.0
8d7b3c462fdf98a1b072b4ca4fb56f518e207f07,1441079356,1,546,34,0.604614,145,128,0,4.0,19.47,244.41,26.82,5080,3406.26,448.0,True,0.0,4.0,0.0,22.0,5.0
95f061b76e0c201a18c00c60598553e7b08a44b0,1441078450,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5079,3405.33,1500.0,False,0.0,0.0,0.0,0.0,0.0
947ded1563b4ee97de0320765c22aa9ac3f32525,1441078277,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5078,3404.34,0.0,False,0.0,0.0,0.0,0.0,0.0
19da69e7b474457c5689a7d7dd4075cde087dc78,1441078236,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5077,3403.34,0.0,False,0.0,0.0,0.0,0.0,0.0
a6e0ec83716685882af4328e5f622523d3df237f,1441067918,1,2,2,0.154911,182,2,0,1.0,25.77,104.0,7.5,0,0.0,0.0,False,0.0,0.0,0.0,37.0,0.0
310f38f3e7584b69fc5ee223cad885490bdde0f0,1440904616,1,2,2,0.278129,0,11,0,1.0,11.69,54.5,36.0,5076,3415.32,447.0,False,0.0,0.0,0.0,0.0,0.0
9908f2420de9e4f8a7174d0d0b3f07cd7de4f8b2,1440904609,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5075,3414.32,446.0,False,0.0,0.0,0.0,0.0,0.0
faa5cbbd0855e3ec6022a4ff7948cc298f6b22e3,1440718941,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5073,3426.29,0.0,False,0.0,0.0,0.0,0.0,0.0
4088d85e32bea70e0802002ad3534d7525fe588b,1440718941,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5074,3427.29,0.0,False,0.0,0.0,0.0,0.0,0.0
a20a926de15d50abef0ae36cf9ff9ed3245dc183,1440718714,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5071,3424.31,1498.0,False,0.0,0.0,0.0,0.0,0.0
442f1173d267299296924777352b58b6646525b6,1440718714,2,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5072,3425.31,972.0,False,0.0,0.0,0.0,0.0,0.0
dea4c0dd5a3e1e86f84de894f3b601f0a560b157,1440718673,1,1,1,0.0,11,8,0,1.0,43.54,46.0,3.0,5070,3423.31,26.0,False,0.0,0.0,0.0,2.0,0.0
badf357e4d6c6722344f7125d6a262860645ead7,1440718139,1,1,1,0.0,8,7,0,2.0,27.48,1048.0,228.0,5069,3422.35,444.0,False,0.0,0.0,0.0,0.0,0.0
8067aa65ab8c8bd909ebcb6312dbf3156ed9162b,1440718139,1,1,1,0.0,8,7,0,2.0,16.28,1047.0,229.0,5068,3421.35,443.0,False,0.0,0.0,0.0,0.0,0.0
061ba7b2a2a23331bf09d752fec25d6321c0385f,1440699120,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5066,3420.78,0.0,False,0.0,0.0,0.0,0.0,0.0
d97240ae094a7b12a1b8a2a8ea73c0067c76d2e0,1440699120,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5067,3421.78,0.0,False,0.0,0.0,0.0,0.0,0.0
69232e525d7f03681361ac82f4e962184f2bd068,1440699059,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5065,3419.79,0.0,False,0.0,0.0,0.0,0.0,0.0
b8d53c1811ef600a7b49939573ea7fbde4f4ce1b,1440699022,1,2,2,0.310917,9,1,1,1.0,8.03,309.0,71.0,5064,3418.79,442.0,True,0.0,0.0,0.0,0.0,0.0
92a4259d084e5d01a6e154f5abf1b8106508b140,1440674654,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
ddb646129481db2b31342015055032c040ac1ca2,1440649920,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5063,3421.49,0.0,False,0.0,0.0,0.0,0.0,0.0
bc59b09f6b1b719e4861ddd22406a995c8916326,1440586527,1,1,1,0.0,1,1,0,1.0,20.59,954.0,17.0,8,6.51,3.0,False,0.0,0.0,0.0,0.0,0.0
c44858207e46cb342575017005f861b01cb31837,1440586527,1,1,1,0.0,1,1,0,1.0,20.59,954.0,17.0,7,5.51,3.0,False,0.0,0.0,0.0,0.0,0.0
60f40033452045bdfb1b8dbd57378be055428212,1440586272,1,1,1,0.0,1,0,1,0.0,0.0,0.0,0.0,6,4.51,0.0,False,0.0,0.0,0.0,0.0,0.0
fe86c0a4e9cd87a3a6fa4c2448603f7dcfd1c80e,1440586272,1,1,1,0.0,1,0,1,0.0,0.0,0.0,0.0,5,3.51,2.0,False,0.0,0.0,0.0,0.0,0.0
310de83b638347e665d5dadd03bf247577352de0,1440549185,1,1,1,0.0,3,4,1,1.0,14.33,16.0,9.0,5062,3428.11,441.0,False,0.0,0.0,0.0,0.0,0.0
8408244d93b59db365665b531d73e6606019bd53,1440444871,2,2,2,0.565525,159,0,0,0.0,0.0,0.0,0.0,5061,3435.03,761.0,False,0.0,0.0,0.0,6.0,0.0
56c2903811e55a31de2588f3cb825a3a672a8588,1440444816,1,1,1,0.0,2,2,1,1.0,6.89,230.0,18.0,5060,3434.04,440.0,False,0.0,0.0,0.0,0.0,0.0
217a05ef9dac84e64736e1643deb1e1ca16d1492,1440444807,1,1,1,0.0,12,0,0,1.0,13.12,153.0,121.0,5059,3433.04,439.0,False,0.0,0.0,0.0,0.0,0.0
171ba75140c645abf7d2ed5019066959ab762e3a,1440444768,1,3,3,0.523036,126,121,0,1.0,8.62,288.33,61.67,5058,3432.04,438.0,True,0.0,0.0,0.0,24.0,2.0
f66090d383dca8297bd6cb4f30c709327423c38e,1440444740,1,4,6,0.39321500000000004,26,9,0,2.0,12.99,208.67,84.83,5057,3431.04,437.0,False,0.0,0.0,0.0,1.0,0.0
112e0890fbacb71901a8efe05221054a14252554,1440444713,1,1,1,0.0,0,1,0,1.0,13.12,1.0,2.0,5056,3430.04,436.0,False,0.0,0.0,0.0,0.0,0.0
6e24626482dafd415ec64490c88f59a9f9bbb8cd,1440444701,1,1,1,0.0,10,5,1,2.0,0.0,791.0,11.0,5055,3429.04,1019.0,False,0.0,0.0,0.0,2.0,0.0
559272bb027f5158815f43f2f84ab1e8ea740f5c,1440444701,1,1,1,0.0,10,5,1,1.0,0.0,791.0,11.0,5054,3428.04,435.0,False,0.0,0.0,0.0,2.0,0.0
1de8a5710244f79242606c685a4e3c7eced83f2b,1440444690,1,1,1,0.0,4,48,0,1.0,8.85,835.0,10.0,5052,3426.04,434.0,False,0.0,0.0,0.0,4.0,3.0
032ca7ae1c13b49c6291a7e868ac8a2c04e449ff,1440444690,1,1,1,0.0,4,48,0,2.0,8.85,835.0,10.0,5053,3427.04,1018.0,False,0.0,0.0,0.0,4.0,3.0
05be0678a7866abef561cdde3f054e899b961876,1440218190,1,1,1,0.0,4,3,0,1.0,41.71,278.0,12.0,3,2.94,3.0,False,0.0,0.0,0.0,0.0,0.0
7745698b94f4729b70992e168ae98e3880a7c27b,1440175670,1,1,1,0.0,1,1,0,1.0,31.69,213.0,19.0,2,1.94,2.0,False,0.0,0.0,0.0,0.0,0.0
daf171770a4e3dee5e661ea47bb0382a750b7a22,1439849370,1,1,1,0.0,21,0,0,1.0,4.32,209.0,17.0,5051,3470.79,433.0,True,0.0,0.0,0.0,0.0,0.0
6f4f3b784a445b99a609f90c953a022dc6e621a3,1439847279,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5050,3469.95,1496.0,False,0.0,0.0,0.0,0.0,0.0
a4a347b4f05c92bb4aa5c6214c36e8755c894d9f,1439682634,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5049,3481.82,0.0,False,0.0,0.0,0.0,0.0,0.0
e2b39084a4a48c48ff3441aab35b22d9efc3c8d6,1439681991,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5048,3480.87,0.0,False,0.0,0.0,0.0,0.0,0.0
8c98386434090eeaf345e720961b5a125e3908d3,1439681814,2,7,7,0.6546109999999999,10,7,1,2.0,26.89,205.86,42.86,7,6.26,1.5,False,0.0,0.0,0.0,0.0,0.0
ac9ee75dac9fd9cb7c4259bba7467843600d5458,1439680062,1,1,2,0.523683,19,7,1,2.0,4.3,454.5,4.5,5047,3480.02,1017.0,False,0.0,0.0,0.0,0.0,0.0
e382d34ed283a38d53c089fa9e9ab94ec58e6726,1439680062,1,1,2,0.523683,19,7,1,1.0,4.3,454.5,4.5,5046,3479.02,432.0,False,0.0,0.0,0.0,0.0,0.0
def1f8823e4f969d01c16dda079010cc4cb79f37,1439476370,1,1,1,0.0,2,1,1,1.0,1.91,208.0,16.0,5045,3494.05,431.0,False,0.0,0.0,0.0,0.0,0.0
2cca81d4a36ccd4511f5e563e01850e8007ef3c4,1439344675,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5044,3503.49,430.0,False,0.0,0.0,0.0,0.0,0.0
ebc80fe804ca1f0ac8031e0c57bab14e781a4881,1439344666,1,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5043,3502.49,429.0,False,0.0,0.0,0.0,0.0,0.0
39fbd550c4c8a4e5f3fe811312deb27d7c74d129,1439344656,1,1,1,0.0,8,4,0,1.0,0.39,15.0,11.0,5042,3501.49,428.0,False,0.0,0.0,0.0,3.0,0.0
f923b2f5a497c29d60cd836911e5db91c5112db6,1439344650,1,4,4,0.865383,12,22,0,2.0,0.39,329.75,67.75,5041,3500.49,427.0,False,0.0,0.0,0.0,0.0,0.0
860322f7b8ed788a254ce31c6fff23e27bb4086f,1439344638,1,5,4,0.75,4,0,0,1.0,4.48,0.25,0.25,5040,3499.49,1046.0,False,0.0,0.0,0.0,0.0,0.0
8c44aa4874bd1a8167cc3fcb74220136c221c569,1439344638,1,5,4,0.75,4,0,0,1.0,4.48,0.25,0.25,5039,3498.49,426.0,False,0.0,0.0,0.0,0.0,0.0
67c96b6ed595c1286b0d4f7028a2e75f87063b56,1439344632,1,8,6,0.8868530000000001,7,5,0,2.0,0.39,49.0,17.0,5038,3497.49,425.0,False,0.0,0.0,0.0,0.0,0.0
ef2944457185f4ae9218c20c0dcb7172bd01c6a6,1439313091,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5037,3498.99,0.0,False,0.0,0.0,0.0,0.0,0.0
e46c5b2398a0bbb5390e214c323c2fa5d24af6d5,1439313087,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5036,3497.99,0.0,False,0.0,0.0,0.0,0.0,0.0
3ef9bffcc240e60085fbb120de07d884448fbea3,1439311259,4,1592,2220,0.7913399999999999,163,167,0,24.0,22.27,21.93,1.23,5035,3497.14,747.0,True,0.0,964.0,26.0,1258.0,442.0
a179f9a48b711bf1f3e63ac7e253fa253ca0e1ea,1439308700,1,36,12,0.374232,75,72,1,1.0,7.14,331.75,3.08,5033,3495.34,423.0,False,0.0,0.0,0.0,16.0,0.0
8887444cf71cf566c2b637b15bbf8fb4020210a0,1439308700,2,36,12,0.374232,75,72,1,6.0,7.14,331.75,7.08,5034,3496.34,1030.0,True,0.0,0.0,0.0,16.0,0.0
1a4f18aab7810280655b674a638ae3e2cf6b966a,1439308671,4,41,573,0.613661,12228,26,0,1.0,0.08,0.26,0.05,5032,3494.34,489.75,True,0.0,32.0,12.0,50.0,40.0
bd17eed96f59b7ee00031f2ef4bda650d5e010fd,1439274108,1,1,1,0.0,6,0,0,1.0,17.14,125.0,33.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
57fd619c76cb05cae29cec93dd50d788ba7a6d37,1439251504,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5030,3496.88,0.0,False,0.0,0.0,0.0,0.0,0.0
b7b43dc28277f052acb16b7c4dcaa03225f6b296,1439251504,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5031,3497.88,0.0,False,0.0,0.0,0.0,0.0,0.0
f8a2efb76f88415e15fa9db24ee4b0c2ee1e24e3,1439251477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5029,3495.88,1493.0,False,0.0,0.0,0.0,0.0,0.0
6429cc69b5f87d005784051fad2f5ca0a3e5f4fb,1439251254,2,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5028,3494.9,956.5,False,0.0,0.0,0.0,0.0,0.0
87c604b64e0465c438330a50ccf7cc6b0017f334,1439251254,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5027,3493.9,1491.0,False,0.0,0.0,0.0,0.0,0.0
e273d9bfe1cebca424a6aadf65cde327570c8e25,1439251198,1,1,1,0.0,1,0,0,1.0,20.3,105.0,68.0,5026,3492.9,420.0,True,0.0,0.0,0.0,0.0,0.0
d0729fc7317776cf994ddef9a5e31cc1e92084e7,1439251162,1,1,1,0.0,8,0,0,1.0,8.14,375.0,190.0,5025,3491.91,419.0,False,0.0,0.0,0.0,0.0,0.0
df021c7f23f6017c3df687708e5aa985d34b9cdf,1439251155,2,960,1059,0.8481629999999999,1386,102,1,5.0,0.04,2.77,0.07,5024,3490.91,1029.0,True,0.0,106.0,0.0,10.0,7.0
415d1271b985f7e251df451b5e9cc00c1abeca07,1439251155,1,962,1061,0.8468690000000001,1394,110,1,2.0,0.09,3.0,0.21,5023,3489.91,418.0,True,0.0,106.0,0.0,10.0,7.0
f43e6d4ca8fe06f28f037fa0a1336a2e022a1aec,1439249768,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5022,3489.02,0.0,False,0.0,0.0,0.0,0.0,0.0
f60df124496b74c5d76e493eeb3d711eb97a7f63,1439249486,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,5,4.34,1.0,False,0.0,0.0,0.0,0.0,0.0
babf64473bb5208b72c3d5c0d53191646d262c58,1439249486,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,6,5.34,2.0,False,0.0,0.0,0.0,0.0,0.0
55e1c0a4f99eca9797109ce18975d021ff9e2ac1,1439248023,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5021,3488.16,0.0,False,0.0,0.0,0.0,0.0,0.0
8f3615bf7b4fdc587ed48f01001abbfadc6b5a3f,1439247793,2,2,2,0.57938,5,1,1,2.0,5.24,405.0,3.5,4,3.34,2.0,False,0.0,0.0,0.0,7.0,0.0
04aedf37b48c25e1c2712c8df1ac5003d6afd1b5,1439247793,1,2,2,0.57938,5,1,1,1.0,5.24,405.0,3.5,3,2.34,0.0,False,0.0,0.0,0.0,7.0,0.0
6c59ffb371820c34c220bb23c81b55ef8351c30a,1439226428,1,1,1,0.0,2,1,0,1.0,16.59,237.0,192.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
c318c880505e96d2c1947a5543c0f11255cd18e5,1439208632,1,1,1,0.0,2,2,0,1.0,4.64,954.0,17.0,5020,3490.28,1014.0,True,0.0,0.0,0.0,0.0,0.0
2afad4b7e917b0a3916421613421ca23768f21c9,1439208632,1,1,1,0.0,2,2,0,1.0,4.64,954.0,17.0,5019,3489.28,417.0,False,0.0,0.0,0.0,0.0,0.0
e165e09467be9ad63b4db9192604629460c37427,1439208262,1,1,1,0.0,17,3,0,1.0,9.56,172.0,12.0,5018,3488.3,416.0,False,0.0,0.0,0.0,0.0,0.0
b581a7590c77dfb27fa960fc802441a779474a15,1439208248,2,5,2,0.0583971,31,14,1,3.0,3.82,407.5,15.5,5017,3487.31,1027.5,True,0.0,0.0,0.0,1.0,0.0
4c71038bceda31b1ddda4962ce3622665901eb5e,1439208248,1,5,2,0.0583971,31,14,1,1.0,3.82,407.5,4.5,5016,3486.31,415.0,True,0.0,0.0,0.0,1.0,0.0
34bc8b0aea149d96d88c5777b3dea6e122c8d9bc,1439149038,1,1,1,0.0,18,1,0,1.0,15.97,142.0,39.0,5015,3490.0,414.0,False,0.0,0.0,0.0,1.0,0.0
50add6753f9aa93f9890872bb6a293992e09679d,1439052472,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5014,3496.67,0.0,False,0.0,0.0,0.0,0.0,0.0
d3a73b87e9007104cb4fec343f0cfb9e1c67a4ec,1438971671,1,1,1,0.0,6,0,1,2.0,7.74,759.0,319.0,5013,3502.12,413.0,False,0.0,0.0,0.0,0.0,0.0
20fa6cd8f466196c7da9d44c4b85d28add962a28,1438971114,1,2,3,0.7806390000000001,7,1,1,1.0,23.07,105.67,21.33,5012,3501.16,412.0,True,0.0,0.0,0.0,0.0,0.0
3961b720be665909cd412dc281141949e3b52427,1438966029,1,2,3,0.468546,6,2,0,1.0,26.08,209.67,49.67,5011,3500.57,411.0,True,0.0,0.0,0.0,0.0,0.0
4fda34ce6f58b675729c2fd716d6c07bc90af856,1438886028,2,2,2,0.57938,2,1,1,4.0,0.42,419.5,23.0,5010,3505.97,1026.5,True,0.0,0.0,0.0,0.0,0.0
8128b35e2578668a399f5018a0901ff21d27b6c6,1438886028,1,2,2,0.57938,2,1,1,1.0,0.42,419.5,7.0,5009,3504.97,410.0,False,0.0,0.0,0.0,0.0,0.0
aba44e38b759db3bd2d019923672139e92582aba,1438879002,1,2,3,0.346171,23,1,1,1.0,1.21,253.0,57.33,5008,3504.53,409.0,True,0.0,1.0,0.0,0.0,0.0
5ec9f784937e8bfeec46194ff8ba0cd191e5d48b,1438813351,2,3,2,0.18118800000000002,5,3,1,4.0,0.03,419.0,22.5,5007,3508.8,1025.5,False,0.0,0.0,0.0,0.0,0.0
68d750120ad14f730631e9d672b7797ddc72b5f7,1438813351,1,3,2,0.18118800000000002,5,3,1,1.0,0.03,419.0,6.5,5006,3507.8,408.0,False,0.0,0.0,0.0,0.0,0.0
9826be30cc610051dab2a296ff0c623d5ba10ab7,1438811100,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5005,3506.98,0.0,False,0.0,0.0,0.0,0.0,0.0
5c2b22144c445eb5ee0adbd9d2f6b3781fefe233,1438811100,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5004,3505.98,0.0,False,0.0,0.0,0.0,0.0,0.0
71a72ced0aad71240d6d64cce9d69847578caa98,1438811073,1,1,1,0.0,2,1,0,1.0,5.06,146.0,12.0,5003,3504.98,22.0,False,0.0,0.0,0.0,0.0,0.0
637b7087778d3d0a857eeee1b8a7dffe0768bd0b,1438811055,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5002,3503.98,1490.0,False,0.0,0.0,0.0,0.0,0.0
314a851adb50f1d17492725c7c9d7ff76b84ee67,1438809777,2,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5001,3503.08,948.0,False,0.0,0.0,0.0,0.0,0.0
68e70e55e21cb08269fce2131f95bf8f1c614fa3,1438809777,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5000,3502.08,1488.0,False,0.0,0.0,0.0,0.0,0.0
ef6ecbefafe00de8fdf629b2131c68b8efa8f84c,1438807522,1,1,1,0.0,6,3,0,1.0,10.71,835.0,12.0,4999,3501.26,406.0,False,0.0,0.0,0.0,0.0,0.0
226bf3f80da2b00c95be45d3e896beb06fc53360,1438807522,1,1,1,0.0,6,3,0,4.0,10.71,835.0,44.0,4998,3500.26,1010.0,False,0.0,0.0,0.0,0.0,0.0
7e80cac728481831d363b9886bac6623de285319,1438807511,1,19,1,0.0,0,1,0,1.0,10.71,207.0,9.0,4997,3499.27,405.0,False,0.0,0.0,0.0,0.0,0.0
79c62ded0a2513e5922ea94585b6728dfb976be4,1438807511,2,19,1,0.0,0,1,0,2.0,10.71,207.0,16.0,4996,3498.27,1024.0,False,0.0,0.0,0.0,0.0,0.0
a1ca4822dc16ef065777a616d6ded5bf391993e7,1438807335,1,2,2,0.141182,9,1,1,1.0,2.46,473.5,8.0,4995,3497.28,404.0,False,0.0,0.0,0.0,0.0,0.0
71bbffa7978006f79a1fd811dd501b76b34c402b,1438807335,2,2,2,0.141182,9,1,1,1.0,2.46,473.5,8.0,4994,3496.28,1023.0,True,0.0,0.0,0.0,0.0,0.0
00262e4646719a6dbd4d766de4d37e54b16fffdc,1438727323,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4993,3501.69,0.0,False,0.0,0.0,0.0,0.0,0.0
df9b0b818fa0d0d7f513b660e0f5e8f5432f2a47,1438727212,1,1,1,0.0,2,2,1,1.0,9.06,141.0,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b5c4dcb7ae4b30b3d7db80fadf6accf9add817f0,1438727212,1,1,1,0.0,2,2,1,1.0,9.06,141.0,9.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
6fe1909e542e0b731bf57538ef12af31836eafdd,1438689829,1,1,1,0.0,4,2,0,1.0,0.0,205.0,14.0,4992,3503.69,403.0,False,0.0,0.0,0.0,2.0,0.0
4a17c076683724d715d61d833365f87bfd68a6df,1438689794,1,1,1,0.0,3,4,1,1.0,24.02,206.0,13.0,4991,3502.7,402.0,False,0.0,0.0,0.0,2.0,0.0
ee2e8d10cee454449cc9144219e32c5607a89950,1438648269,1,1,2,1.0,2,2,0,1.0,23.54,33.0,15.5,4990,3505.03,401.0,False,0.0,0.0,0.0,0.0,0.0
8596db3bac98972d26e1ea569cab538d84dbbb49,1438648253,1,1,1,0.0,14,6,1,1.0,1.12,154.0,10.0,4989,3504.03,400.0,False,0.0,0.0,0.0,0.0,0.0
3b3ac1f29014239fd7e22ca39681d9ea96c59c6b,1438566804,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4988,3509.59,0.0,False,0.0,0.0,0.0,0.0,0.0
04c2c547001cd7e1e8f8845ff6f199450f9401b0,1438566043,1,1,1,0.0,2,1,0,1.0,22.58,758.0,171.0,4987,3508.65,399.0,False,0.0,0.0,0.0,2.0,0.0
cff2fc80e6feb4a393b407c4bc80dea69e039a06,1438551490,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4986,3508.83,0.0,False,0.0,0.0,0.0,0.0,0.0
79d70d85db3f1b19d40351ef94cae8ee19a8f4bb,1438551467,1,1,1,0.0,1,1,1,1.0,7.03,154.0,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
89983cead94901e9fdfcde2446499aba2ed17a9e,1438547832,1,2,2,0.15875999999999998,22,5,1,1.0,10.51,289.0,101.5,4985,3508.12,398.0,False,0.0,0.0,0.0,0.0,0.0
94e345e0b242ac85c59ba57ca1d58d44b1aab986,1438547812,2,3,3,0.590436,4,1,1,3.0,0.64,271.33,10.0,4984,3507.12,1022.0,True,0.0,0.0,0.0,2.0,0.0
dea349c4d479e8eb316ae3cc75755c655d5534eb,1438547812,1,3,3,0.590436,4,1,1,1.0,0.64,271.33,2.67,4983,3506.12,397.0,True,0.0,0.0,0.0,2.0,0.0
c738d8d388f87a8d7988ede5c67b1f88d9564fea,1438448940,1,2,1,0.0,2,1,1,1.0,21.23,159.0,94.0,10,9.2,1.0,False,0.0,0.0,0.0,0.0,0.0
b5bd7b1c92e148c2161f05841601f97eb774270d,1438382210,1,1,1,0.0,3,3,0,1.0,0.09,196.0,9.0,4982,3518.52,396.0,False,0.0,0.0,0.0,0.0,0.0
a0f9d5fbc86fced154d78b997287af68bd28fb55,1438382085,2,5,5,0.207594,57,14,0,3.0,1.35,344.2,7.8,4981,3517.53,1021.0,True,0.0,0.0,0.0,1.0,0.0
855ee71d5955d5ada39751e5469983da248ff550,1438382085,1,10,11,0.357616,70,31,0,1.0,8.86,222.73,7.91,4980,3516.53,395.0,True,0.0,0.0,0.0,5.0,1.0
8352730ff583e4588e6446338d1e503d81676a80,1438374240,2,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4979,3516.16,940.5,False,0.0,0.0,0.0,0.0,0.0
c0507226110862ff5b67d76403b212042237d8e5,1438374240,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4978,3515.16,1486.0,False,0.0,0.0,0.0,0.0,0.0
f0dd7f5d6450f8f851f38e92ceccd49e3b323c94,1438374201,1,1,1,0.0,1,1,1,1.0,1.91,146.0,11.0,4977,3514.16,21.0,False,0.0,0.0,0.0,0.0,0.0
3d8c0fe0f833533709e470f0fae00f6b2c5f9a30,1438374073,1,2,1,0.0,6,4,0,1.0,7.01,194.0,8.0,4976,3513.18,393.0,True,0.0,0.0,0.0,1.0,0.0
2a2c67ad26b5fd86626156f5775b7e5f60b6780d,1438343770,1,1,1,0.0,2,2,0,2.0,0.0,1048.0,227.0,4975,3514.63,392.0,False,0.0,0.0,0.0,0.0,0.0
e96b635ac0d604857895fcc44dce6043f3129961,1438343640,1,1,1,0.0,4,1,0,2.0,0.0,1045.0,226.0,4974,3513.64,391.0,False,0.0,0.0,0.0,0.0,0.0
e2d673dafa8b88604e2738916e0235ffc0852de8,1438343354,1,1,1,0.0,1,1,0,2.0,1.13,1045.0,225.0,4973,3512.66,390.0,False,0.0,0.0,0.0,0.0,0.0
c4e43bdeeab412e290b86347f9bfbe80f0cc81c7,1438343332,1,1,1,0.0,2,2,0,1.0,0.44,69.0,24.0,4972,3511.67,389.0,False,0.0,0.0,0.0,0.0,0.0
2d73acdd54803423450ca60d38dd558f1d08367f,1438343113,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4971,3510.68,0.0,False,0.0,0.0,0.0,0.0,0.0
9ccbc896538e5cb8f2053693f6f837a49ebc5058,1438343094,1,1,2,0.507374,10,10,0,2.0,4.83,444.5,3.0,4970,3509.69,1005.0,True,0.0,0.0,0.0,0.0,0.0
