FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1557701,,,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,,,False,False
1557704,,,1529002 1549593 1550554 1551991 1552329,6798155e71dc6872757f2fad83a20d2242aded0f 35f91a9ea82af8ba15ea08996149bb871d6957f8 29c5fc63a9bf79e53cc8991c47ed47fedafda4e1 02c806cb81d959f1fc08c7304f50266fb6a5e56c f419e689abf08b654c99ec258f2118b0523628cf 2e4b263c9410ca3e9e2077552c0afa30f688e749 7321594dab268ea3f11722178c98d6412f1db078 45f171b26e95c6c7d12302743129ec5ccf5ac7e4 57f2362aa538b3374290652fe8605d05104c140f 2c31fe18eefd0a53bac3dec0c752fcc156d001e9 b28a48e2ed212dc5dea20ddab26e37f66b00a2c0 882ab9868c957394c82bffbf3f3fa7d61db2b0a2 b90c2cf5b8c558a93bb35df79ece66aa6df8446b 7c2ff60588882f354678a676c2028eebd71f7557 6524a34864c39e0957cc10d124d61a6d795b5894 79010ce706eb83de48b5abb81ea387f2f5f4dc0b 1e32fe8538eddbf6b87bb2dccb716f425d8dd931 9efd6e065be931906e5ef21ba14c01b8ef392cf9 d0e6717d1cf00e7e33b6eea7021b60d75cc670d0 86159475ddd3a0ef6e54492be2dc563e71310d2c 8a7a0329bdc3fe43cdcb40fb9f9749b34c1c9130 6c1f00cc30ca74cf5db1463da06b0c2772e9737a 37fd602bebc2f47062f1b8b22b3b71574aa4f072 c354e61f2a347779dbc2f31ca384046f8a85953a d81e4aa6bf0c5701bf5369b4f764caa09cf803ea e12a979de502bf14147c43b34d437449bbd74552 3bb3fafa62e2eea4b96404a1954f822fdaecbfd5 3c388ac5887ceec18ae5db997cc34065cad9ac2f 5bac84efbf6d16393e61789c8fb183fb7410a0a0 336a076368ebcebbde75f4e6e468ebfe2b50ec94 76ba2ec949d32634e2dd9ea5ba0a91170bda89a5 f06a39190b3d96439f9a1bd4e340f360244a4711 80046630ae827214930d393824be223a68fe6805 56b6c33c74ddcae4905eedd050f598cac8cf558c d02c7d06cc798c961d8ee82d490ada2603881fd8 41abcc2640371974e4067240da2885ddcf0a805c f41aae1abbbaaddf29087d312cb91fa25578b45b 3ff35309eb24e349b2752522c082e9261988f52b,4e846b0c3a9fcc7c68660fa9f16fddbd5d4ac4e3 2c6f871ecc36760640365fcb01b15eb5be483c15 d88de67faa5a28bbad879674d416f6bdaf0bd411 967b649c8c7873efba3fb1f3c1e9572ef422a2fe d44eb393a2f6707e0bb1c3997e2c5d11c086ee6d 17b4473a5548c2c6ef96a16d9862d90c53e4e187 fe9a12e4ff69bbd931c5c1355dab5449290629f2 c56db68f4107199c006ae4dd1151decd293bc4a2 0eddb9d11d42c3a3ad3389394fd552e92f0c9715 5984270d2fa849e96b1ba6f25ddc3f723e7416c5 5f88e6a93dc86bc5a54aea64c85be3154c0fa659 92a4b221077fef10a84489538d07bae9ee4318b8 6f6b68917fa1e8ccb8935cdfecdd07e9c01066cc 9a5aa4a190aa6523cd23db523a7f9cfec590433f ce7f5d3cbeeca5717c93f0980c60f5385db57742 7b7f855678e592c0e4f23e207b7db280716dbfde 9ffe31a7158e4cf78191acae8e80af9e06a92e58 e93535a8fa637669c4f2759099415c9f0ed55019 da59eaff1e75ac6e2710422766c0a2bcad00e84e c0c0068c736fc8d6da7477ea461da2a1c6c32ac5 0142f0f806b816c6e53c8b73e7e20f2fc9b4016b b287bd89da784db0a3b0a9ebecd1f952d06f15e4 68b4eeeded6a9546f625e7d87b758b7514a65935 65b7877ac74400594da495b12aede8d7fda34f34 7cd3ad689a4617b527b6c00bbfac1e65c42846a0 3ea25ee1cd3cf5f7bba3a33f41b6b2a8f41860c4 0e0fbe7acaf608968cb85a301e7d6e957a7b525e ec49ced50d91b26838533a6ce6c1b96df4e23f83 0b7c8c31cf4e67f8e74c6ff86376598c44251254 99c146ed33e92c56bae42bb7abbf7cccc3caf892 74d4eae4d3a246d5425d1e2059c641ab1685c764 a733ff90833ea427cc54bb08c0dc6ad7341b9f16 45f78c8944c8bf196240f6c521c444e8fe2e918c 05b61e8e32c11af19863adeeca1c3fdaee1cec48 7243fa113016b9b0f81966534b697873f3a6259f 65437f2f5ffb60922f9815fccff712d1a4dc024a e15e1bb1ab9175b60fa5b8554a72da1b395a7c7f 227ce83d118ebbde1b0927c9861aaf0d907e317f,,,False,False
1557725,ecbdb92e03bd78086a698126f12bdd9d1c9ba4e5,17d000f62a1ea5ca08191cdc71ac1080d04f904e,1551902,9b7d5885e1dbc9e47b081a753724eac4520c0f67 4eeb898f69f2c94af58cfcae3073af5b3aaa34b2 5dc18a9c4af8d8a32dee668034e7f24edf74c8a2 974fd62d41351d3927dfe5e7d70845600ae377c9 29cbb321a610c6425b983a6df995687c5f35d09e 212cfe3c1893e508f6330fecd6ce758b33dc49c3 4c8afa61cbecb154538974e62354c4e8aaa86b0f 762ba28bc409af7e664ca6a76537b105b9a44f95 a24793c196ea825cd3feb85f59cd3e76395d7d0e 62c30d2773bcb1841ae354f455308c8505f641fc b8c5f94d8702448dad548ae94d72365103e3a2ce d99cbd9e6a03a630a782eb4da5a67b00986d1f24 cc4570fed4521588f23a25f6acab5ac02f957baa,ff3527227befcebc99264d601b8652b387d5e42e 8b976d3dd8acb61888d2f848cbbc5e74a27b2d90 a97e55930bcc2831c43da3853dd4617bc4ad5922 42c4cb2716697ed1c4d3f02621de02864176983c 566e930a040cd05658cadffd5f275d638edcdf78 5424926703fffe09f6aa4e677f7a59f7a4e6cead 2e0be3d0a99bdafda03f269103da421404172b8f 2ea0f4cb5cc065411fcf77e63a2dedb327c9aef8 7c36a9c248612abeb94de5ef3ddab06968de9595 69bd4d41ec2c4cdf361539db50b2df2672cf529e f5248f7c55e6a0d7b1c3a5b680bfb98a8d373a78 921ba4e0e17645c166d02b22fbbfc7f1a3d5a606 4aaf1062de9764842b6a020ce47a6ca757161ed5,False,True,False,False
1557753,,,1550135,8e42af7334f4fad042eca883286a42b3c2c54e8c 1b24b871d517f2ed00e2c1a04fe088ef4bbcbe4a a6732137172d395a944f295fbd5ac90c1c9ac782 6f3a1d6e5715c6a3b2fd6ed9045fc1379a4ef980 fd85867c8940c66256ded2ff0c32225c2529307b 4e8a446cbae1059996b872ad9b35e28a7a2c6cc9 9bb52c6580dd4eea416e1a2b7bce7635c3acf84d 530e97722d13c6706c7895df8f7096416471f3f1 95e47e7fd68153e521088f8733c5d782bb77398e dbb83418c4ee4dc80319b11abc3cb34a61377348 e8cbbefc152c290888bb9b7958a1bce7d4052a7b 0d7ebb70b7c9e9f18d74084d8eea35e9d993c8e5,77d1dde65e33bdb42b4e08e6788d6d5926e639e4 3c9acaaef6cee66d572b27f8a206bf7da589b36d 836b50ab623a8737e04f7ec02f582a3429315813 c7d9f148d00865a922d9af1b687213b7bad4dace cfd42e7abdc42d66db4678b6dace0682930fa415 4067d8121c45587a02fcad0255fa8dc3be2fece0 748bb139cb03bf9d8db38b4b5c4b02bc81e568db 1f1b778703de8ca2bf162dc521eb27f657a85266 8c1b813e17502579d60e51e935a7ced4fa4881a5 75ef16c6c9cec3214cadf081a82f4fe87c6b5f7b 6f09e09a781f1afb9191a3a3f9bb74d2c9aad5da bdd19c808557d6cba0dc1a98fed9a820d60a7ff3,,,False,False
1557761,,,1413546,26ee6030db34e5f20174e7caafa617a85f4fb84f b4b3be038ab8e3f6c8aa4c3bcfdba2e581d65a13 716d49302a28f9231c628a1dca5a744437403948 87409f291fa6a003f00ae782528bcd4734eeaee0,e56ff368c5fc8600cab11b2dd869b2ed5157a044 413fa7de338a80d8e5d0aa29fe4ed0bcb53b4337 28a20bce13f90a90f7e77c84882df1fce7e2fff1 af7c0244ee033896f080cfc443271207e3d409f5,,,False,False
1557869,4ac6a6c1814855174ec2f3ed8a5650bb99995a53,63517c7d5ac17216456e02e37952c6a340005662,1534404,a885db13bf151bf9d99f809f53b947b4c3e99a94,c17873068c9e1255276eabc87f31120874a94f92,False,False,False,False
1557936,5d4915f544caaca6f3b251c0aead1a5c2209e758 79e19fcebe123b7739103b1b5485f691b92f9176,d62b5b6357ed61228c85737bc04e6355dbf9f4d0 4877879406b470fe881336ba8cccd8f0323f2a10,1556822,44235c868eaf2f9f718383f24f314a26a0dcc63a,e6fd6dba4655368cfbb7b8c62d4d77fbe7962da3,False,False,False,False
1557954,,,1523864,4c8aa3c1d1234d5c7c4ff5c8da26ff307e4e0a92 89b7f73b270126eea62ee77f6873805976fd8abe,fe8df7149264ea60e32c831b51d14325cf3621a7 08dceae55dad9face4b2f1f52d44953a2b9f617d,,,False,False
1558030,06b2f9ce5796507f3a3333ee0e495a685b68fd63,53095b2ae8536e2a8d3042ed821084e733039472,1556561,a29be90ae6089d1a7adac121c8596df7da2be243,e9e18d038b808a42d982bc2358d3c0a0f2d15ffe,False,True,False,False
1558054,f81c47501fefae9be2ed604fb2a8a43c7973753c,b2e149fa5b2baf1b5a9ed3aa25a783c9936e8f8c,1554193,56d554aac00055173692059fccd9390eb6cdcdb4,346411fca1c4ddf16c041bc754b1cf3abb6e5fd4,False,False,False,False
1558065,,,1530625,dbf19d7364137fd04c36f04086f3445c020d2c99,e3d5410ee4020353e9e6a5659a5dd7a05875257e,,,False,False
1558110,,,1551490,06890fefc1d34bd383edd8029fb579a17aa44a68 7654a4fe63b6f446ed8dca820d26ec96d918a8e2 49f83d8848ff00d0fa1245f2f2d71654a85e3d70 d316cf637ff946a374708b8c6fbaf977c84a9b83 92b3d4c40e67f9b98e589fabe0b57863520a485d a9b1a1ab0ec51f5ba72ff2f493e18fec73868458 8c02c8dfd2373fda7faba9a06b898a0ecbb981ec 54a97cd3d2e6ad6ffac30efebf48ea1d527cb747 f0339946e0f9dac5f5606a36b78ce58533e43cd1 beeeab2762c6e2e9f587462bedeb82dd5807f34a 0ed314d2412307695a3835968c35c41450c3da49 21074fd8dfe8f857998b1c8dca0ced0d5f1c5d8d 7a44faddc33d2e5d7435fbff216cc022d0fb5e6e,dfe5252e22275346b18b4dae6c30d1aecac1556f ea2d2a6ccd33db6eb75d6b8133e1da2e802811ee d6f27898ccde428c35bd2b31eaf83e23be5dd1c8 1c51e30b59d4074cef39cb25ac5221b647117845 e8d80121419a20814dab987187db300691836ddf 9d69c511ddedbf3d8b4f44e602a5e03e2e9bb192 4bf41bf4a0c5442df0b005cf3cef881758e7b786 badd17d8c57aa0f6ba70e7f76dd77f0a6d5b5a55 4e5aa2481c93b2df58f3ab3b30c66bc004231a7b cd43f5603dabdee4a994256e2468fe49a159ffd1 89bd338a8ee42b5b6636db8312a79190d30f746c c01ce804719751324e338eed40c4608d7ee11bc4 a083b62f012d2cc6e480d5081a22e12131f058af,,,False,False
1558183,,,1546248,afb54f703345de55f066e105ab254fa80526c3de 0258f553e7213c5057745ac2737543b6379b31b7 6c8b944ef46560261533a920c74f1d1cde9be33d 75766279872af87f19b0d763e5e6bc27e905720f cb165c7bea674ed655c306c8c176b00452be2e88 b3f31aa87d0d11690a169368e39c8f07edf4ea88 1971986d9cd6a17872eb0698afc23624fef4b19a 23d7d4098ba3d98352b9d018161b2a676c3e5500 76eb966c5aa706e93e06e9b463bb1d305ff1b7f4 53535f2ceb4c5569b7aa615ec1aee176bed92e17 077dec75c81a580e49256b4e988daab15e54427b 912b44cef0bcf2ddf29778ee2f5d8586933095af 04b9eaf2e4391fa9e0cc9b70b875b4c7628b8c82,29b78c2d6388e5795aa0a7cc4cd41fd65c94ba3b 17c32bc27339ae92f336bf26a768022f6030feb8 2e9dc93a9cd9d0004315b1cfdb76709737c6ac3f fb15f18ad93aa1ae4642031b88c669e87e6a62ed eb3c6ce8600a0d836ddc671ea9955c08b588d5cd 9af7ff89a24834f8c9d98cb835ab3e720a110615 c730075d2e1d86ace690620e783062cf89a01f06 32942a24b029cc9e4f377b0d9ba66ab2562a423e 24fb2af791d5170c28547bce6d90684216c91d52 03c652affe31b0c04f084cf28876372e8bc2fd22 869133fce1b49a4a9801950e9f5b38b8e2cb0cd3 66dffc05e4335135a48a9e61aec27c97622899d2 69c3596acf298d544ce46fd25a35e30acd5c32c7,,,False,False
1558248,d6cfc645e0c0a4da20eb79e7b9c2653ef323b94e,b5683acd78c3703a273d5f8cec80342d6d432ca6,1491776 1541352,83af3bf2f96713d4bd095b02b719214d1e7a8e3e 2e8a7fee489774e1a4f3b1feb5801c232396f6be,0c58188bf94d00d0a7d35f87061c39fc65fd6b80 0042d4a7f34c9daefb907387b21dd70ac18f414d,True,False,False,False
1558388,cb797ecd262005e6713bb01dc775d89689724273,505454bff10015b428528126f8fd009663f97fed,1552621,7a67c62d4b8b1a36c98b98a0d8c6cdeff425160a 22fa4447a9a2f2fe231fdb35597ba3e021646968 246b4a16ab9610d0a91d4e5270b01537c7efc792,c89b459637821d3f5b3a712d81724aaab16e3bc8 e4ce2b7a4fd9babb78bb1878b3ca978ea15c22dc 470594406c901a4622899598fa7e5658c2a2d587,False,False,False,False
1558393,2c3402f0d512cffd7dfe99f486a4d4363b7822ec,f8024a2a57c5b4c8249e21be9ef398ad10d64fc8,1523957,a6606e85276716b93695029cb914a678beb51708 e70117d89f29bad9d54d1bb61f680fea5dc40cc0,5d94c69146ca7293e4dc901c6f857c2c22be497b 24aa9397a7e3f78471a4b90a281d12aec20ff093,True,False,False,False
1558412,9abe42390b6c1bb52dc2ba7acdd16a71f86b8b89,0bfbf9c4992827252b635b53ec4db4177d26a6ca,1529884,66cd074a9182e17bce5d77d21b748017e67d804d dd9794f7d400231a0a06a41ff56e671f05fb825e f44697e42459acac6f74b212ee0885cd5901acbd 460df951943ac41ec2b94d758b3a4602cbede154 7af1b30df51cd14f0b0fe9c1b206c78515c67677 258c4da663ca41039139ef94be6ec7e7f3f2333d 9ee7acab98a470b2860125ba3deb439a64dc83e7 87b36ec23f8a8aab2e38f2b6cf49df48cdbd9212,b91816be9fdc0d784ee2de9b64942639bb6e7837 22dcb2ae9a1412697fc48f0b8f358bb3e249c9bc de4d5103a44adb05e59f77d274c419e1c3ccd2c0 19aff8a70da9e03d6da1044890f9d9eaa6cc5510 ed8b52ab5c26ac11002b8969b233e2788c35a826 c654c8ee3144453284f4bc597dcf8352374f367e 0cbddf12f31a75de7839847b960c6abcd484b3f8 a3b67abf7f8d10ff9716a63001ea62b53802b76a,False,False,False,False
1558593,,,1555454,144de66777764b97bd7963ef5ba610cb64b57b93 16b72409e49117d52e47bc4201bc75d31eee50e1 1984b503b9016792ec7a5ea5283148debd1fdb38 c02fd985753248ea3b517fd0ac595df161392e11 32d4c19550d83c3cbd71c3dd31fb033f91acb22b 8e947c7dba45735ae584c6ed07e9580b1c0dba6e 7130574015aa569d11068960dac16f138bb571bc d3d46e5ef066d5f6bd84661ef12d19cb1f645c49 22f989cfc33fd5d8ee6fd4dc1f61ab872dba4349 1a1b1d4bfec6bcf441fa500927f6d40bce1956ad 5460248e277eae8016d32572ed92f1d479c6c03e fbd9c64e4a3175f62f42adb49d698e9ad1673e83 a1f01a303ff2fc1e39e0eda8043083827944d966 57a08ec35fae81364c9b8f6cb0cac5a0074bca89 18a887ffe30be4c34e3193dd0470a00ef75b5160 01f56f8016d50723b29209ec387fa19266181e59 af08b89eaae1b6285cf7c08441fa94967e1b728d 9b515d0fb83c7ab66f97c8fd4a68466c760f36f2 477989aa5e6439946b2addd0c6b3e1f328979db2 eb4860f3fe473bd4063a3ab90df643fc85cc554c f22974155fdcf815e1956ca19bc0aca2c89a88a4 ad5e0980c2731978f159e17622d6ba0aa1c05ea5 68e79f66bb58c240bb4eb1c315a3bf7e7b9a946a 6385ede0bcca4414e98acb9ad37a8ba1a3421010 8d423bbe5469cab10053b20a929dd949acf8222b b9d11179074b107c76253bd8cf9e72a403294099,c60666a9da604e864efcfe5c93164fac3c7089a1 aab85daec301c211d1c9d644ccf9e98d061d2b44 75aec3134bf22c71dcc62c1dd2b5f654fafed9a9 e19419b542e0f4be86eea93a8399c678b305ed71 aadc37136ce94a6f0394f956d52073b913f622bb 3b7dd8328f8a2343c53842a5ad112f5db485b241 f6a34fbe610d29c025b8cc556e84585bfed7e730 cd48b05b0ca64fc7cbd79d42a6d555bbc1a6e89b fff8c2ddc41024ada0ff7eb7bbbff7841e7cdf16 c6dadbd5ff4ee380f568fb58816cde295e3ed8b7 85699c5a7875daf34434201c9ae9e3fb8cf2bfe7 b561e352c5b971fb606e0ae8f39edc196bdf72ec 3a058e0037cfd76fe871719204830edfea2b0f2d 957fe5331278b616921226caafe7ad7d326c7ae1 54ea36a576ff6142dbeb6679fc4574312bc4141a aefe179daaddfa5bd17ded29d8aa2bb7dd712845 20949b5dd5aa80dfc24cda2284b702e0b237540c b87d9293cff8f68c844a7a30a7e2a53860f40992 02ae98e7f9c14b769565cf44c148ed9cca07df96 9569e038529c55cf5ce1a536ead03f32640b4e73 cad9a850311324b96986c8e5ce3ab5826f1a4ca9 f68f145dba5d6e9e02a23d6bcf256cd9dd4615cb 0939ddfb37e418845d39d3058a22fb8bb22d416c 558fff5c46597a6ca47d061abf7954f268c0be93 2de2e15ae41219a163eac9f13660cc81fc712519 c5445eae73ad6b866d9e7a5a260e6e8ea827f42a,,,False,False
1558692,4ab156373ed150f7a1b334cb35016b10b1f59c94,4e3fbdbc6d934a6425194135271d4844ab04a25e,1545888,d218c415396f9188c5d19ac09c50b6db82730016,37380d0936afe5cc399e796dc4baba3de92bf933,False,False,False,False
1558805,91613b1c6032b41d3f830eac0509aa6467e5205e,ae5556759c8d29b93a0aaa6645ea86b5f3d3b012,1558468,a97fcedd311f198a1d934fb7a8e56e59469f0a8e,bae871d34acc0bd13229aa8122bc47d37bb780b4,False,True,False,False
1558872,,,1484255,1119f9458b5d76cef62577b526c508f7908f4710 00562394d243152bc7a729be27ee97efd47b7183,b34a31163c2c406afc90d1dbcfe62dccca76dc28 b2de02e07a98c025962fd1f323bc02a01eb33e1b,,,False,False
1558968,,,1548697,,,,,True,True
1558977,547109ab8d7bb037fa42996e1837f7d231b5d615,da6f89be73e958efd324f3f8ce4ca5449b35da92,1557092,c6167798915ab1bafbcfdc926f66139872b905b1,98655ee8de9c160d6a3846645c90465f80b6d101,True,False,False,False
1559084,f46e895eff1c3e639b788ce742c8ea90f7ee9fc9,a5c4c95469b191924224ea9fed807d8bf0974c7a,1489669,1912d221317a9ba513e087d4775b105d95856078 b310943c988b08c6d75244b20f8ccc03fa6e503c,dba29418804dab11b358107ed6c5c92300826782 c637c5aed503d0012a9454bd83b623a94b1f19f4,False,False,False,False
1559087,31585082244c8f662dd7ddec14d56e26d6f7318a,c193fc8ebb630d4142310422f17622dd8dec99f6,1539595 1552441,ba3e353c69578a9d9bea098d31961ba89b0f8d5a 6310e6dabceb7812c896831edc75f91231ac9913 95f0b82ec253c0b4d46b39b002bca0b022b051ee 2b0bb889b08780466624ddff1dc217053c8dbdc5 7f30c1db8835cf11237b51835ca26522f8d0c06d d97e735a0ee9e6c4e3f39b445d2653c766290826 69ca808a0ff34f2088beb70ffcb7fe9b6dc17782 a707cab2f14d5a33998bdaa3fbbbdc19e5317af1 158eb97dfd5e6b18f6a13cbf4e648b361deb1a41 60bf0ae446ce30b797a928d8f7961aadb00662b4,3764cbd1b3ac16f9ce8ca9b01d859d4c5419621f 69f33579d6dffa9f38dbbe518dee3f34676550e1 c310acfc9239b51d2a86ece8c8d831a2d60c6d63 5bde199e35e32be4d097e470afc8d14cbe7c9397 90c055e222a0aa69885d3bac21e709dffac826af 549e8344799d8551507b46f820b31a467eb92d06 98692d293c66970fe1240f0a5c71f0e50b0362fe 29523d62e1ad1aa86752cd934a1ca1c80ec5dae4 70c40511bb64cdf45e80c520bfac4501ecd8b567 e0a647b4044fcd86b36a7f878479ee041cf90e97,False,False,False,False
1559094,7ae44e68ef103e451b5a535b4f77407c0ae78382 f7addc19e0ae6fb0f14a99d493e11eaab4725952,3a5a32b7e4e204a2dfdc9f485032e8317ef127a5 1529fe71dda7bed7dae3c30847278e64f723a08a,1547792,451701e88d92935b77385235832865dabe8c2942,62ee01d4dc9383dd6ae0508441bb030680b459d9,False,False,False,False
1559108,d71b83bd4ca022989a6714d4c2f2a15ca3399780,6540855b80eead0428bfa06845a98d531c6f3cb1,1543598,505411a0364c91c191da0197f8a8c4c563732677,922f7843c5e79ec22646bc021f55b80769cfd449,False,False,False,False
1559168,,,1543247,4b3619d89abd49a9f47a2c36a95edf765e813764 feb726e4f15d761c5e6a03d4cb9ce732f368b257 d407071dd7932a0d8e271a9dd58bf1aa000c700a 0f7f3f92c585491b347a3f9151d8c1af152da722,7eb0529646d490a7dfa82bb6fa29fbe7ae55554a a129461a5f9035d51c03e8cffd7300e5cf96ebe2 1d6a2e16f42c80a0e1c5953146bb1289db971fc6 751b6dd30724c0f652228fa448d74dd3b3c99496,,,False,False
1559179,c638a6eed13d86b777338b6b0102b2717db36971,9e6fe0c383d50af2dedb54a3df8754c62e52a339,1523602,6385899fe7b9ccd58f9ea0091e9d158416f83605 6f4934ff6383443613d872fad8a68a7f54fba232,9edda97bea6444e01db6a92d4731b3fc8d85e61f 7c42842eec889bf99747a0e8ed1e0b865d851bc4,False,False,False,False
1559211,f1672aa4e79c277fbf7856df76a9131e9e9d2388,9bae52ae706427c3178339894d332cd6be08bb37,1558482,e3f2d2748314c9594692d615570bc1e746d552fc 8e2f26c4072b026814e6f41d2d02257b39ba3025 c024e5eced2c80ec38c0b595f9bd1e20a0645b6e 94b369f38c536a4cc3b308311b1e88825e581ff5,1b99223f70a0b0eeafcdbdfd7d9242303c3e02e2 2b0c6a08535c94e711eafb0e28bb91291843b464 9a0850c194415a20f1e560b39052b1ce1851e011 ba263a66e544728f37fdfb863d0133ca5e6ae245,False,False,False,False
1559243,,,1544578,,,,,True,True
1559264,4e6f4eaf575088dbd0f37b41265061d97052016c,00ab217c543af27a133d708de5f217a476a2cff8,1529931,5e2a3b886e647af1968b9e52a6672bdeee2a0d6f 47e99e1385279e8f0ea03a1ee419c0546a98b069,022b583ec8d085892edc52173545b666b48d3194 cf70d0f766c91fbad450c6b6438079b4b610ff9c,False,False,False,False
1559284,37cdc2b89e3c68e3250534f2f74579f88ce414fc,70a6eb88b3b4213df14dec234a3d9e1b40a40bc7,1558106,431c5142ff3ad102328d90cb29470b20ccd1271e,5f282243e41210ac717f5b54da8f6fbd0872afae,True,True,False,False
1559322,9e8b490acc3bafc44b3cafd9b3472bac3d9d353c,4a3e56659e485554d9f00d3a6a59dbd640a783cc,1543598,505411a0364c91c191da0197f8a8c4c563732677,922f7843c5e79ec22646bc021f55b80769cfd449,True,False,False,False
1559328,,,1558106,431c5142ff3ad102328d90cb29470b20ccd1271e,5f282243e41210ac717f5b54da8f6fbd0872afae,,,False,False
1559354,c79599cda731b21429f904ea6a52a4bf797df9e7,9501b38c92c6933dbce61f4d00783ac017bf578c,1558106,431c5142ff3ad102328d90cb29470b20ccd1271e,5f282243e41210ac717f5b54da8f6fbd0872afae,False,False,False,False
1559372,,,1436431,a51257921d043d55d40971a0e865c6adb2474f91 6d1b03688ba6a671336e9738c0cb839a55d64047 477ef0f2e047e270514c9cfeb9a328c0a99a0797 b0c260eb196cb1e214f8d5b0810e0ea93ebb7196 ec1b3f950848608328c18c0102c55305538abe36 dc092a92c289664b31977c4f5f1b986ae6a9f931 d462d502c26b686ce624da318ee6959b6025f169,94ba506cbdd57b4705683db96d30d7492b1e6145 4c0c53091f82a8649bda55ee9c2119f715d00dc7 9eff86bdc4f87baef0e5bab6ffcd377079f67ab7 2cd5c48f199c44027b90889d506fc31d1eb3cc00 712bf804fc8d820b26c3ee086d71d4ac562bc6f3 866b4539b4706f60e3c0e57a727d21d286653d06 eaccdbdd6c72751379376cfda4e480137a22d465,,,False,False
1559378,,,1555012,c6d9871972a4308931726939befc0c4fc743534b 60f7565db88b534b66a5eb3d7d7d16f4283bd3bd 6b172dc138ee90ab89caaae7994df8a71586aba9,bd8584651e9ce19408b3d50f650721a87c1b4666 1c01fdddbe4dcfead12e09e2a463a58c1450d3c1 68137a18bc93ffa18b3a2eff44eb2d025ec32e43,,,False,False
1559379,ee4f23ea853083f8387320b5b723b2bc89df5aca 0defd54899e27b9bb378871bac282b0e3b46f4a5 06e23355e12fe23d66db92f2320199f0b5caeb81 1254bad83887a79a6f0b105ca2cbbe4aef7f7549,263d2a90316993b08213f10a1470eb67039f2770 ee0ecd692941457f225687e6d861440bdcbef3f3 0958eaeb1d693a3063e267f400b2fde54c24e968 239bef0cb727d2cdc4186d7260b6f5b86218eea0,1553363,e9cddb23f947853bffeb1cac51cbcadcc3e294e8,3341785d3b8f34714a942d24f4e2f200cb33f408,False,False,False,False
1559407,,,1557501,76a2074020bd2bb721d4ebdad4bc73d529861d0c,74a08f406f6da200788d9a0096ddf8d2b88dddd9,,,False,False
